Name,Euro_g
24/01/2017,36.38
25/01/2017,35.77
26/01/2017,35.86
27/01/2017,35.59
30/01/2017,35.87
31/01/2017,36.08
01/02/2017,35.97
02/02/2017,36.36
03/02/2017,36.22
06/02/2017,36.73
07/02/2017,37.04
08/02/2017,37.3
09/02/2017,37.29
10/02/2017,37.18
13/02/2017,37.06
14/02/2017,37.46
15/02/2017,37.23
16/02/2017,37.38
17/02/2017,37.57
20/02/2017,37.46
21/02/2017,37.63
22/02/2017,37.71
23/02/2017,37.88
24/02/2017,38.14
27/02/2017,38.09
28/02/2017,37.99
01/03/2017,37.78
02/03/2017,37.82
03/03/2017,37.34
06/03/2017,37.35
07/03/2017,36.97
08/03/2017,36.83
09/03/2017,36.67
10/03/2017,36.29
13/03/2017,36.29
14/03/2017,36.39
15/03/2017,36.26
16/03/2017,36.82
17/03/2017,36.81
20/03/2017,36.85
21/03/2017,36.93
22/03/2017,37.18
23/03/2017,37.19
24/03/2017,37.12
27/03/2017,37.15
28/03/2017,37.2
29/03/2017,37.42
30/03/2017,37.41
31/03/2017,37.42
03/04/2017,37.65
04/04/2017,37.93
05/04/2017,37.57
06/04/2017,37.79
07/04/2017,38.36
10/04/2017,37.92
11/04/2017,37.9
12/04/2017,38.58
13/04/2017,38.86
14/04/2017,38.86
17/04/2017,38.72
18/04/2017,38.44
19/04/2017,38.39
20/04/2017,38.29
21/04/2017,38.56
24/04/2017,37.58
25/04/2017,37.31
26/04/2017,37.31
27/04/2017,37.37
28/04/2017,37.4
01/05/2017,37.3
02/05/2017,37.03
03/05/2017,36.86
04/05/2017,36.09
05/05/2017,35.94
08/05/2017,36.17
09/05/2017,36.03
10/05/2017,36.18
11/05/2017,36.19
12/05/2017,36.24
15/05/2017,36.12
16/05/2017,35.81
17/05/2017,36.27
18/05/2017,36.3
19/05/2017,35.96
22/05/2017,35.98
23/05/2017,36.08
24/05/2017,36.01
25/05/2017,36.05
26/05/2017,36.37
29/05/2017,36.39
30/05/2017,36.32
31/05/2017,36.21
01/06/2017,36.23
02/06/2017,36.36
05/06/2017,36.58
06/06/2017,36.92
07/06/2017,36.86
08/06/2017,36.48
09/06/2017,36.41
12/06/2017,36.35
13/06/2017,36.21
14/06/2017,36.36
15/06/2017,36.18
16/06/2017,36.05
19/06/2017,35.94
20/06/2017,35.9
21/06/2017,35.86
22/06/2017,36.05
23/06/2017,36.05
26/06/2017,35.74
27/06/2017,35.6
28/06/2017,35.32
29/06/2017,34.99
30/06/2017,35.02
03/07/2017,34.77
04/07/2017,34.67
05/07/2017,34.64
06/07/2017,34.53
07/07/2017,34.32
10/07/2017,34.22
11/07/2017,34.1
12/07/2017,34.32
13/07/2017,34.37
14/07/2017,34.56
17/07/2017,34.59
18/07/2017,34.45
19/07/2017,34.68
20/07/2017,34.23
21/07/2017,34.44
24/07/2017,34.67
25/07/2017,34.59
26/07/2017,34.5
27/07/2017,34.76
28/07/2017,34.62
31/07/2017,34.57
01/08/2017,34.6
02/08/2017,34.43
03/08/2017,34.32
04/08/2017,34.41
07/08/2017,34.29
08/08/2017,34.57
09/08/2017,34.81
10/08/2017,35.15
11/08/2017,35.07
14/08/2017,34.99
15/08/2017,34.86
16/08/2017,34.97
17/08/2017,35.19
18/08/2017,35.46
21/08/2017,35.18
22/08/2017,35.1
23/08/2017,35.02
24/08/2017,35.11
25/08/2017,34.81
28/08/2017,34.57
29/08/2017,35.26
30/08/2017,35.31
31/08/2017,35.48
01/09/2017,35.74
04/09/2017,35.98
05/09/2017,36.02
06/09/2017,36.04
07/09/2017,35.98
08/09/2017,36.01
11/09/2017,35.8
12/09/2017,35.68
13/09/2017,35.82
14/09/2017,35.87
15/09/2017,35.55
18/09/2017,35.29
19/09/2017,35.15
20/09/2017,35.15
21/09/2017,34.85
22/09/2017,34.78
25/09/2017,35.04
26/09/2017,35.53
27/09/2017,35.15
28/09/2017,35.01
29/09/2017,34.9
02/10/2017,34.9
03/10/2017,34.77
04/10/2017,34.84
05/10/2017,34.98
06/10/2017,34.58
09/10/2017,35.03
10/10/2017,35.14
11/10/2017,35.0
12/10/2017,35.02
13/10/2017,35.31
16/10/2017,35.52
17/10/2017,35.15
18/10/2017,34.95
19/10/2017,34.9
20/10/2017,34.95
23/10/2017,34.9
24/10/2017,34.9
25/10/2017,34.71
26/10/2017,35.0
27/10/2017,35.16
30/10/2017,35.18
31/10/2017,35.06
01/11/2017,35.35
02/11/2017,35.23
03/11/2017,35.07
06/11/2017,35.27
07/11/2017,35.43
08/11/2017,35.64
09/11/2017,35.54
10/11/2017,35.41
13/11/2017,35.23
14/11/2017,34.87
15/11/2017,34.94
16/11/2017,34.96
17/11/2017,35.05
20/11/2017,35.2
21/11/2017,35.19
22/11/2017,35.11
23/11/2017,35.04
24/11/2017,34.76
27/11/2017,34.94
28/11/2017,35.0
29/11/2017,34.84
30/11/2017,34.52
01/12/2017,34.56
04/12/2017,34.55
05/12/2017,34.41
06/12/2017,34.47
07/12/2017,34.23
08/12/2017,34.22
11/12/2017,34.0
12/12/2017,34.02
13/12/2017,33.98
14/12/2017,34.16
15/12/2017,34.29
18/12/2017,34.32
19/12/2017,34.31
20/12/2017,34.22
21/12/2017,34.28
22/12/2017,34.36
25/12/2017,34.36
26/12/2017,34.27
27/12/2017,34.59
28/12/2017,34.77
29/12/2017,34.57
01/01/2018,34.57
02/01/2018,35.03
03/01/2018,35.16
04/01/2018,35.0
05/01/2018,35.19
08/01/2018,35.44
09/01/2018,35.33
10/01/2018,35.42
11/01/2018,35.32
12/01/2018,35.12
15/01/2018,35.09
16/01/2018,35.07
17/01/2018,35.08
18/01/2018,35.0
19/01/2018,35.11
22/01/2018,34.97
23/01/2018,34.88
24/01/2018,35.15
25/01/2018,34.85
26/01/2018,34.99
29/01/2018,34.97
30/01/2018,34.84
31/01/2018,34.72
01/02/2018,34.59
02/02/2018,34.41
05/02/2018,34.53
06/02/2018,34.68
07/02/2018,34.65
08/02/2018,34.51
09/02/2018,34.5
12/02/2018,34.63
13/02/2018,34.49
14/02/2018,34.63
15/02/2018,34.85
16/02/2018,34.93
19/02/2018,34.93
20/02/2018,34.91
21/02/2018,34.73
22/02/2018,34.67
23/02/2018,34.72
26/02/2018,34.9
27/02/2018,34.83
28/02/2018,34.74
01/03/2018,34.53
02/03/2018,34.54
05/03/2018,34.44
06/03/2018,34.52
07/03/2018,34.47
08/03/2018,34.45
09/03/2018,34.47
12/03/2018,34.43
13/03/2018,34.31
14/03/2018,34.43
15/03/2018,34.42
16/03/2018,34.31
19/03/2018,34.23
20/03/2018,34.35
21/03/2018,34.63
22/03/2018,34.72
23/03/2018,35.03
26/03/2018,34.95
27/03/2018,34.8
28/03/2018,34.69
29/03/2018,34.61
30/03/2018,34.61
02/04/2018,34.58
03/04/2018,34.93
04/04/2018,34.96
05/04/2018,34.91
06/04/2018,34.91
09/04/2018,34.79
10/04/2018,34.86
11/04/2018,35.07
12/04/2018,35.02
13/04/2018,35.05
16/04/2018,35.08
17/04/2018,34.96
18/04/2018,35.11
19/04/2018,35.07
20/04/2018,35.01
23/04/2018,34.85
24/04/2018,34.98
25/04/2018,34.91
26/04/2018,35.06
27/04/2018,35.11
30/04/2018,34.95
01/05/2018,35.05
02/05/2018,35.07
03/05/2018,35.38
04/05/2018,35.29
07/05/2018,35.34
08/05/2018,35.44
09/05/2018,35.63
10/05/2018,35.7
11/05/2018,35.65
14/05/2018,35.46
15/05/2018,35.1
16/05/2018,35.23
17/05/2018,35.16
18/05/2018,35.2
21/05/2018,35.25
22/05/2018,35.32
23/05/2018,35.41
24/05/2018,35.79
25/05/2018,35.96
28/05/2018,36.07
29/05/2018,36.02
30/05/2018,36.02
31/05/2018,35.96
01/06/2018,35.69
04/06/2018,35.61
05/06/2018,35.6
06/06/2018,35.49
07/06/2018,35.27
08/06/2018,35.48
11/06/2018,35.4
12/06/2018,35.43
13/06/2018,35.4
14/06/2018,35.95
15/06/2018,35.58
18/06/2018,35.48
19/06/2018,35.49
20/06/2018,35.39
21/06/2018,35.08
22/06/2018,35.06
25/06/2018,34.91
26/06/2018,34.74
27/06/2018,34.79
28/06/2018,34.76
29/06/2018,34.44
02/07/2018,34.57
03/07/2018,34.55
04/07/2018,34.67
05/07/2018,34.5
06/07/2018,34.33
09/07/2018,34.51
10/07/2018,34.4
11/07/2018,34.33
12/07/2018,34.29
13/07/2018,34.22
16/07/2018,34.09
17/07/2018,33.93
18/07/2018,33.82
19/07/2018,33.71
20/07/2018,33.75
23/07/2018,33.65
24/07/2018,33.74
25/07/2018,33.92
26/07/2018,33.87
27/07/2018,33.77
30/07/2018,33.6
31/07/2018,33.55
01/08/2018,33.58
02/08/2018,33.66
03/08/2018,33.74
06/08/2018,33.65
07/08/2018,33.63
08/08/2018,33.52
09/08/2018,33.74
10/08/2018,34.15
13/08/2018,33.81
14/08/2018,33.84
15/08/2018,33.6
16/08/2018,33.32
17/08/2018,33.21
20/08/2018,33.31
21/08/2018,33.24
22/08/2018,33.17
23/08/2018,33.12
24/08/2018,33.12
27/08/2018,33.0
28/08/2018,33.28
29/08/2018,33.12
30/08/2018,33.03
31/08/2018,33.23
03/09/2018,33.19
04/09/2018,33.14
05/09/2018,33.1
06/09/2018,33.32
07/09/2018,33.28
10/09/2018,33.16
11/09/2018,33.02
12/09/2018,33.07
13/09/2018,33.32
14/09/2018,33.13
17/09/2018,33.06
18/09/2018,32.99
19/09/2018,33.16
20/09/2018,33.06
21/09/2018,32.77
24/09/2018,32.8
25/09/2018,32.79
26/09/2018,32.69
27/09/2018,32.64
28/09/2018,32.87
01/10/2018,33.01
02/10/2018,33.52
03/10/2018,33.48
04/10/2018,33.59
05/10/2018,33.63
08/10/2018,33.27
09/10/2018,33.24
10/10/2018,33.14
11/10/2018,33.53
12/10/2018,33.92
15/10/2018,34.13
16/10/2018,34.17
17/10/2018,34.28
18/10/2018,34.23
19/10/2018,34.34
22/10/2018,34.27
23/10/2018,34.68
24/10/2018,34.72
25/10/2018,34.78
26/10/2018,34.89
29/10/2018,34.75
30/10/2018,34.68
31/10/2018,34.48
01/11/2018,34.73
02/11/2018,34.82
05/11/2018,34.76
06/11/2018,34.68
07/11/2018,34.48
08/11/2018,34.45
09/11/2018,34.31
12/11/2018,34.45
13/11/2018,34.26
14/11/2018,34.22
15/11/2018,34.42
16/11/2018,34.5
19/11/2018,34.3
20/11/2018,34.46
21/11/2018,34.6
22/11/2018,34.59
23/11/2018,34.68
26/11/2018,34.69
27/11/2018,34.78
28/11/2018,34.6
29/11/2018,34.63
30/11/2018,34.58
03/12/2018,34.86
04/12/2018,35.13
05/12/2018,35.04
06/12/2018,35.1
07/12/2018,35.1
10/12/2018,35.2
11/12/2018,35.36
12/12/2018,35.24
13/12/2018,35.22
14/12/2018,35.16
17/12/2018,35.22
18/12/2018,35.27
19/12/2018,35.33
20/12/2018,35.48
21/12/2018,35.44
24/12/2018,35.44
25/12/2018,35.44
26/12/2018,35.46
27/12/2018,35.76
28/12/2018,35.96
04/01/2019,36.41
05/01/2019,36.1
07/01/2019,36.15
08/01/2019,35.91
09/01/2019,35.91
10/01/2019,35.85
11/01/2019,35.9
12/01/2019,35.93
13/01/2019,35.98
14/01/2019,35.99
